country,code,region,income_group,lending_category,year,agricultural_land_pct,forest_land_pct,control_of_corruption_estimate,access_to_electricity_pct,renewable_energy_consumption_pct,co2_emissions,pop_density,inflation_yr_pct,tax_revenue_pct,gov_effectiveness_estimate,gdp_current_usd_M,political_stability_estimate,rule_of_law_estimate,gov_exp_on_education_pct,gov_health_exp_pct,life_expectancy_at_birth,pop_M,voice_and_accountability_estimate,co2_per_capita_t,income_group_short
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1998,41.57,28.22,-0.99,100.0,49.94,1804.55,114.18,20.64,14.57,-0.73,2545.96,-0.54,-0.93,3.54,2.67,74.99,3.13,-0.39,0.5765335463258786,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,1999,41.79,28.15,-0.65,100.0,42.63,2985.35,113.46,0.39,17.54,-0.27,3212.12,-0.09,-0.51,3.59,2.67,75.18,3.11,0.09,0.9599196141479099,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2000,41.75,28.08,-0.86,99.43,41.36,3186.54,112.74,0.05,17.54,-0.92,3480.36,-0.54,-1.02,3.43,2.77,75.4,3.09,-0.29,1.031242718446602,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2001,41.57,28.12,-0.65,99.42,39.04,3234.2,111.69,3.11,17.54,-0.27,3922.1,-0.09,-0.51,3.46,2.75,75.64,3.06,0.09,1.0569281045751633,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2002,41.61,28.17,-0.85,99.4,35.82,3761.9,111.35,7.77,16.48,-0.62,4348.07,-0.3,-0.76,3.12,2.59,75.89,3.05,-0.01,1.2334098360655739,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2003,40.91,28.22,-0.85,99.39,33.67,4137.4,110.93,0.48,17.2,-0.56,5611.5,-0.31,-0.72,3.14,2.67,76.14,3.04,0.07,1.360986842105263,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2004,40.95,28.26,-0.72,99.37,35.84,4322.3,110.47,2.28,17.97,-0.41,7184.69,-0.43,-0.7,3.23,2.82,76.38,3.03,0.01,1.4265016501650165,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2005,39.31,28.31,-0.81,99.37,36.77,4095.9,109.91,2.37,17.54,-0.7,8052.08,-0.51,-0.76,3.28,2.67,76.62,3.01,0.0,1.360764119601329,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2006,40.88,28.36,-0.79,99.39,31.62,4081.8,109.22,2.37,17.54,-0.58,8896.08,-0.51,-0.7,3.19,2.56,76.82,2.99,0.08,1.365150501672241,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2007,40.84,28.4,-0.71,99.43,32.0,4258.4,108.39,2.93,17.54,-0.43,10677.32,-0.2,-0.66,3.28,2.44,77.55,2.97,0.11,1.4338047138047136,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2008,43.1,28.45,-0.61,100.0,35.79,4209.5,107.57,3.32,17.54,-0.37,12881.35,-0.03,-0.6,3.51,2.27,77.65,2.95,0.17,1.426949152542373,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2009,43.84,28.5,-0.55,99.55,37.09,4368.2,106.84,2.27,17.54,-0.26,12044.21,-0.05,-0.49,3.38,2.34,77.78,2.93,0.14,1.490853242320819,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2010,43.84,28.54,-0.53,99.64,36.99,4785.4,106.31,3.63,17.54,-0.28,11926.93,-0.19,-0.39,3.41,2.38,77.94,2.91,0.12,1.64446735395189,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2011,43.83,28.59,-0.7,99.72,35.84,5136.7,106.03,3.43,18.02,-0.2,12890.76,-0.28,-0.44,3.24,2.37,78.09,2.91,0.06,1.7651890034364262,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2012,43.84,28.65,-0.78,99.9,39.91,4541.8,105.85,2.03,17.48,-0.27,12319.83,-0.14,-0.52,3.31,2.46,78.06,2.9,0.02,1.5661379310344827,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2013,43.33,28.7,-0.75,99.89,41.14,4795.4,105.66,1.94,16.5,-0.32,12776.22,0.09,-0.52,3.54,2.58,78.12,2.9,0.05,1.6535862068965517,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2014,42.86,28.75,-0.59,99.95,38.56,5188.0,105.44,1.63,18.3,-0.05,13228.15,0.49,-0.31,3.22,2.59,78.41,2.89,0.14,1.7951557093425605,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2015,42.86,28.8,-0.54,99.98,38.49,4797.0,105.14,1.9,18.52,0.03,11386.85,0.34,-0.32,3.44,2.73,78.64,2.88,0.16,1.665625,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2016,43.13,28.8,-0.47,99.89,39.44,4573.2,104.97,1.28,17.59,0.03,11861.2,0.34,-0.32,3.96,2.8,78.86,2.88,0.17,1.5879166666666666,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2017,42.86,28.79,-0.48,99.89,36.94,5403.7,104.87,1.99,18.89,0.1,13019.73,0.37,-0.41,3.61,2.68,79.05,2.87,0.2,1.8828222996515678,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2018,42.85,28.79,-0.55,100.0,37.83,5316.1,104.61,2.03,18.55,0.08,15156.42,0.37,-0.41,3.15,2.82,79.18,2.87,0.19,1.8522996515679444,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2019,42.85,28.79,-0.56,100.0,40.11,4993.3,104.17,1.41,18.14,-0.06,15401.83,0.11,-0.43,3.92,2.87,79.28,2.85,0.14,1.7520350877192983,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2020,42.54,28.79,-0.57,100.0,44.58,4383.2,103.57,1.62,16.98,-0.15,15162.73,0.09,-0.38,3.34,2.93,76.99,2.84,0.09,1.5433802816901407,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2021,41.47,28.79,-0.58,100.0,38.56,4209.5,102.62,2.04,18.2,-0.04,17930.57,0.2,-0.28,3.09,2.67,76.46,2.81,0.09,1.4980427046263345,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2022,41.57,28.52,-0.41,99.96,38.56,4209.5,105.44,6.73,17.54,0.07,18916.38,0.11,-0.17,3.38,2.67,73.26,2.78,0.14,1.5142086330935252,UpperMid
Albania,ALB,Europe & Central Asia,Upper middle income,IBRD,2023,41.57,28.52,-0.65,99.96,38.56,4209.5,105.44,2.37,17.54,-0.27,5611.5,-0.09,-0.51,3.38,2.67,73.26,2.88,0.09,1.4616319444444446,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1960,17.35,0.74,-0.63,98.96,0.32,94187.8,10.97,5.97,3.27,-0.54,2723.62,-1.17,-0.81,7.04,3.72,40.53,11.39,-1.0,8.269341527655838,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1961,19.09,0.74,-0.63,98.96,0.32,94187.8,4.87,5.97,3.27,-0.54,2434.75,-1.17,-0.81,7.04,3.72,40.52,11.6,-1.0,8.119637931034482,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1962,18.85,0.74,-0.63,98.96,0.32,94187.8,4.95,5.97,3.27,-0.54,2001.44,-1.17,-0.81,7.04,3.72,39.32,11.78,-1.0,7.995568760611206,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1963,18.69,0.74,-0.63,98.96,0.32,94187.8,5.03,5.97,3.27,-0.54,2702.98,-1.17,-0.81,7.04,3.72,42.91,11.97,-1.0,7.868654970760234,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1964,18.54,0.74,-0.63,98.96,0.32,94187.8,5.11,5.97,3.27,-0.54,2909.32,-1.17,-0.81,7.04,3.72,42.79,12.18,-1.0,7.732988505747127,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1965,18.54,0.74,-0.63,98.96,0.32,94187.8,5.2,5.97,3.27,-0.54,3136.28,-1.17,-0.81,7.04,3.72,42.71,12.38,-1.0,7.608061389337641,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1966,18.54,0.74,-0.63,98.96,0.32,94187.8,5.3,5.97,3.27,-0.54,3039.86,-1.17,-0.81,7.04,3.72,42.54,12.61,-1.0,7.469294210943696,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1967,18.58,0.74,-0.63,98.96,0.32,94187.8,5.41,5.97,3.27,-0.54,3370.87,-1.17,-0.81,7.04,3.72,42.57,12.9,-1.0,7.30137984496124,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1968,18.56,0.74,-0.63,98.96,0.32,94187.8,5.54,5.97,3.27,-0.54,3852.15,-1.17,-0.81,7.04,3.72,42.64,13.19,-1.0,7.140849128127369,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1969,18.56,0.74,-0.63,98.96,0.32,94187.8,5.66,5.97,3.27,-0.54,4257.25,-1.17,-0.81,7.04,3.72,42.78,13.49,-1.0,6.982045959970349,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1970,18.56,0.74,-0.63,98.96,0.32,94187.8,5.79,6.6,3.27,-0.54,4863.53,-1.17,-0.81,7.04,3.72,43.16,13.8,-1.0,6.8252028985507245,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1971,19.08,0.74,-0.63,98.96,0.32,94187.8,5.92,2.63,3.27,-0.54,5077.18,-1.17,-0.81,7.04,3.72,43.67,14.11,-1.0,6.67525159461375,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1972,19.06,0.74,-0.63,98.96,0.32,94187.8,6.06,3.66,3.27,-0.54,6766.74,-1.17,-0.81,7.04,3.72,44.35,14.44,-1.0,6.522700831024931,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1973,18.6,0.74,-0.63,98.96,0.32,94187.8,6.21,6.17,3.27,-0.54,8707.86,-1.17,-0.81,7.04,3.72,45.08,14.79,-1.0,6.368343475321163,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1974,18.61,0.74,-0.63,98.96,0.32,94187.8,6.36,4.7,3.27,-0.54,13209.87,-1.17,-0.81,7.04,3.72,46.03,15.15,-1.0,6.217016501650165,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1975,18.37,0.74,-0.63,98.96,0.32,94187.8,6.6,8.23,3.27,-0.54,15557.9,-1.17,-0.81,7.04,3.72,46.97,15.72,-1.0,5.991590330788804,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1976,18.48,0.74,-0.63,98.96,0.32,94187.8,6.93,9.43,3.27,-0.54,17728.24,-1.17,-0.81,7.04,3.72,47.98,16.5,-1.0,5.708351515151516,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1977,18.4,0.74,-0.63,98.96,0.32,94187.8,7.19,11.99,3.27,-0.54,20972.11,-1.17,-0.81,7.04,3.72,49.19,17.13,-1.0,5.498412142440164,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1978,18.41,0.74,-0.63,98.96,0.32,94187.8,7.4,17.52,3.27,-0.54,26364.49,-1.17,-0.81,7.04,3.72,50.35,17.63,-1.0,5.3424730572887125,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1979,18.4,0.74,-0.63,98.96,0.32,94187.8,7.63,11.35,3.27,-0.54,33243.71,-1.17,-0.81,7.18,3.72,51.76,18.17,-1.0,5.183698403962576,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1980,18.4,0.74,-0.63,98.96,0.32,94187.8,7.87,9.52,3.27,-0.54,42345.83,-1.17,-0.81,6.6,3.72,53.26,18.74,-1.0,5.026029882604056,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1981,16.45,0.74,-0.63,98.96,0.32,94187.8,8.12,14.65,3.27,-0.54,44348.59,-1.17,-0.81,7.04,3.72,55.28,19.35,-1.0,4.867586563307493,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1982,16.42,0.74,-0.63,98.96,0.32,94187.8,8.4,6.54,3.27,-0.54,45207.17,-1.17,-0.81,7.04,3.72,57.43,20.0,-1.0,4.70939,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1983,16.49,0.74,-0.63,98.96,0.32,94187.8,8.68,5.97,3.27,-0.54,48801.37,-1.17,-0.81,7.04,3.72,59.51,20.68,-1.0,4.554535783365571,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1984,16.63,0.74,-0.63,98.96,0.32,94187.8,8.98,8.12,3.27,-0.54,53698.55,-1.17,-0.81,7.04,3.72,61.66,21.39,-1.0,4.403356708742403,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1985,16.4,0.74,-0.63,98.96,0.32,94187.8,9.29,10.48,3.27,-0.54,57937.87,-1.17,-0.81,7.04,3.72,63.59,22.13,-1.0,4.256113872571171,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1986,16.24,0.74,-0.63,98.96,0.32,94187.8,9.61,12.37,3.27,-0.54,63692.01,-1.17,-0.81,7.04,3.72,65.16,22.88,-1.0,4.1165996503496505,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1987,16.28,0.74,-0.63,98.96,0.32,94187.8,9.9,7.44,3.27,-0.54,66745.82,-1.17,-0.81,7.04,3.72,65.83,23.59,-1.0,3.9927002967359053,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1988,16.3,0.74,-0.63,98.96,0.32,94187.8,10.18,5.91,3.27,-0.54,59089.4,-1.17,-0.81,7.04,3.72,66.97,24.24,-1.0,3.885635313531353,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1989,16.27,0.74,-0.63,98.96,0.32,94187.8,10.45,9.3,3.27,-0.54,55634.72,-1.17,-0.81,7.04,3.72,67.08,24.89,-1.0,3.7841623141824026,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1990,16.24,0.7,-0.63,98.96,0.18,62936.9,10.71,16.65,3.27,-0.54,62048.51,-1.17,-0.81,7.04,3.72,67.42,25.52,-1.0,2.4661794670846398,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1991,16.22,0.7,-0.63,98.96,0.32,66428.5,10.97,25.89,3.27,-0.54,45715.68,-1.17,-0.81,7.04,3.72,67.69,26.13,-1.0,2.5422311519326444,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1992,16.32,0.69,-0.63,98.96,0.29,66844.6,11.23,31.67,3.27,-0.54,48003.13,-1.17,-0.81,7.04,3.72,67.76,26.75,-1.0,2.4988635514018696,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1993,16.32,0.69,-0.63,98.96,0.48,72219.1,11.49,20.54,3.27,-0.54,49945.58,-1.17,-0.81,7.04,3.72,67.72,27.35,-1.0,2.6405521023765997,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1994,16.64,0.69,-0.63,98.96,0.4,73606.2,11.73,29.05,3.27,-0.54,42543.18,-1.17,-0.81,7.04,3.72,67.36,27.94,-1.0,2.634438081603436,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1995,16.65,0.68,-0.63,98.96,0.42,76440.2,11.96,29.78,3.27,-0.54,41764.29,-1.17,-0.81,7.04,3.72,67.45,28.48,-1.0,2.6839957865168538,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1996,16.64,0.68,-0.57,98.96,0.39,76123.8,12.17,18.68,3.27,-1.09,46941.55,-1.78,-1.22,7.04,3.72,68.75,28.98,-1.17,2.626770186335404,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1997,16.66,0.67,-0.63,98.96,0.47,74433.2,12.38,5.73,3.27,-0.54,48177.61,-1.17,-0.81,7.04,3.72,69.17,29.48,-1.0,2.5248710990502032,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1998,16.72,0.67,-0.92,98.96,0.54,74649.1,12.56,4.95,3.27,-0.88,48187.78,-1.88,-1.2,7.04,3.72,69.45,29.92,-1.24,2.494956550802139,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,1999,16.68,0.67,-0.63,98.96,0.51,77505.3,12.74,2.65,3.27,-0.54,48640.67,-1.17,-0.81,7.04,3.72,70.03,30.35,-1.0,2.5537166392092256,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2000,16.8,0.66,-0.99,98.64,0.43,80046.8,12.92,0.34,3.27,-1.01,54790.4,-1.43,-1.25,7.04,2.51,70.48,30.77,-1.11,2.6014559636009102,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2001,16.84,0.68,-0.63,98.64,0.43,78645.5,13.1,4.23,3.27,-0.54,54744.7,-1.17,-0.81,7.04,2.93,70.82,31.2,-1.0,2.5206891025641025,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2002,16.73,0.69,-0.93,98.63,0.51,82404.3,13.28,1.42,3.27,-0.61,56760.36,-1.63,-0.64,7.04,2.81,71.23,31.62,-1.04,2.6060815939278936,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2003,16.75,0.71,-0.72,98.62,0.47,88188.9,13.46,4.27,3.27,-0.67,67863.85,-1.75,-0.61,7.04,2.76,71.29,32.06,-1.08,2.750745477230193,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2004,17.28,0.72,-0.7,98.61,0.44,89492.7,13.65,3.96,3.27,-0.56,85332.58,-1.36,-0.62,7.04,2.53,71.76,32.51,-0.8,2.752774530913565,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2005,17.3,0.73,-0.47,98.61,0.58,94187.8,13.84,1.38,3.27,-0.45,103198.21,-0.91,-0.77,7.04,2.24,72.06,32.96,-0.72,2.857639563106796,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2006,17.29,0.75,-0.56,98.7,0.41,99808.7,14.04,2.31,3.27,-0.44,117027.28,-1.13,-0.78,7.04,2.3,72.33,33.44,-0.92,2.984709928229665,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2007,17.32,0.76,-0.59,98.69,0.41,102750.2,14.27,3.68,3.27,-0.54,134977.08,-1.15,-0.79,7.04,2.67,72.6,33.98,-0.98,3.023843437316068,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2008,17.34,0.78,-0.63,99.3,0.3,107745.5,14.51,4.86,3.27,-0.6,171000.7,-1.1,-0.77,4.34,3.03,72.94,34.57,-0.98,3.1167341625687013,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2009,17.37,0.79,-0.61,98.82,0.31,112172.2,14.78,5.74,3.27,-0.53,137211.0,-1.2,-0.83,7.04,3.8,73.62,35.2,-1.04,3.186710227272727,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2010,17.37,0.81,-0.55,98.91,0.26,114179.4,15.05,3.91,3.27,-0.4,161207.31,-1.26,-0.82,7.04,3.56,73.81,35.86,-1.02,3.184032348020078,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2011,17.38,0.81,-0.57,99.0,0.18,120784.9,15.34,4.52,3.27,-0.52,200013.1,-1.36,-0.85,7.04,3.72,74.12,36.54,-1.0,3.305552818828681,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2012,17.38,0.81,-0.52,98.76,0.18,134934.2,15.64,8.89,3.27,-0.45,209059.08,-1.33,-0.81,7.64,4.38,74.2,37.26,-0.91,3.6214224369296835,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2013,17.4,0.81,-0.47,99.19,0.13,139024.1,15.95,3.25,3.27,-0.43,209755.0,-1.2,-0.69,7.29,4.29,74.61,38.0,-0.89,3.658528947368421,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2014,17.4,0.82,-0.61,99.27,0.07,147735.2,16.27,2.92,3.27,-0.34,213809.98,-1.19,-0.8,7.32,4.71,75.11,38.76,-0.81,3.8115376676986585,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2015,17.41,0.82,-0.64,99.36,0.06,156273.0,16.6,4.78,3.27,-0.41,165979.22,-1.09,-0.94,7.96,4.92,75.62,39.54,-0.85,3.952276176024279,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2016,17.37,0.82,-0.67,99.43,0.08,154654.3,16.94,6.4,3.27,-0.46,160034.21,-1.1,-0.92,7.34,4.47,75.73,40.34,-0.86,3.8337704511650963,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2017,17.36,0.82,-0.6,99.53,0.14,157704.4,17.27,5.59,3.27,-0.54,170096.99,-0.92,-0.93,6.4,4.14,75.74,41.14,-0.9,3.8333592610597957,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2018,17.36,0.81,-0.66,99.64,0.19,164534.1,17.6,4.27,3.27,-0.49,174910.68,-0.84,-0.81,6.32,4.06,76.07,41.93,-1.0,3.924018602432626,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2019,17.35,0.81,-0.66,99.5,0.16,170582.4,17.93,1.95,3.27,-0.57,171760.28,-1.06,-0.86,6.04,4.07,76.47,42.71,-1.05,3.99396862561461,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2020,17.35,0.82,-0.67,99.72,0.15,161563.0,18.24,2.42,3.27,-0.57,145743.54,-0.85,-0.8,7.04,3.96,74.45,43.45,-1.09,3.7183659378596086,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2021,17.35,0.82,-0.64,99.79,0.32,94187.8,18.55,7.23,3.27,-0.65,163472.39,-0.99,-0.83,6.3,3.72,76.38,44.18,-1.01,2.1319103666817565,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2022,17.35,0.74,-0.64,98.96,0.32,94187.8,10.97,9.27,3.27,-0.51,194998.45,-0.74,-0.83,7.04,3.72,67.39,44.9,-1.0,2.097723830734967,UpperMid
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,2023,17.35,0.74,-0.63,98.96,0.32,94187.8,10.97,5.97,3.27,-0.54,48801.37,-1.17,-0.81,7.04,3.72,67.39,26.13,-1.0,3.6045847684653656,UpperMid
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1960,9.82,87.82,0.79,100.0,0.0,34086.8,231.44,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.02,0.97,1704.3400000000001,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1961,9.65,87.82,0.79,100.0,0.0,34086.8,103.13,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.02,0.97,1704.3400000000001,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1962,9.65,87.82,0.79,100.0,0.0,34086.8,106.36,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.02,0.97,1704.3400000000001,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1963,9.65,87.82,0.79,100.0,0.0,34086.8,109.74,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.02,0.97,1704.3400000000001,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1964,9.65,87.82,0.79,100.0,0.0,34086.8,113.28,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.02,0.97,1704.3400000000001,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1965,9.65,87.82,0.79,100.0,0.0,34086.8,116.96,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.02,0.97,1704.3400000000001,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1966,9.65,87.82,0.79,100.0,0.0,34086.8,120.61,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.02,0.97,1704.3400000000001,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1967,9.65,87.82,0.79,100.0,0.0,34086.8,124.24,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.02,0.97,1704.3400000000001,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1968,9.65,87.82,0.79,100.0,0.0,34086.8,128.04,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.03,0.97,1136.2266666666667,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1969,9.65,87.82,0.79,100.0,0.0,34086.8,131.98,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.03,0.97,1136.2266666666667,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1970,9.65,87.82,0.79,100.0,0.0,34086.8,135.38,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.03,0.97,1136.2266666666667,High
American Samoa,ASM,East Asia & Pacific,High income,Not classified,1971,9.65,87.82,0.79,100.0,0.0,34086.8,137.96,2.61,18.36,0.49,638.0,0.98,1.12,14.72,5.5,73.22,0.03,0.97,1136.2266666666667,High
